shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
11332,9103,24,3,2026-03-27,2026-04-07,2026-04-08,16,16,0
11333,9104,40,3,2026-03-26,2026-04-09,2026-04-09,92,92,1
11334,9105,20,8,2026-03-26,2026-03-26,2026-03-23,10,10,0
11335,9106,10,8,2026-04-01,2026-04-12,2026-04-12,6,6,0
11336,9107,34,8,2026-04-07,2026-04-21,2026-04-21,102,102,2
11337,9108,18,3,2026-03-20,2026-03-25,2026-03-23,178,178,10
11338,9109,39,3,2026-03-18,2026-03-21,2026-03-24,259,259,1
11339,9110,47,1,2026-03-28,2026-04-09,2026-04-08,432,432,11
11340,9111,18,1,2026-03-18,2026-03-21,2026-03-23,26,26,1
11341,9112,30,2,2026-03-24,2026-03-27,2026-03-28,34,34,0
11342,9113,10,2,2026-04-01,2026-04-12,2026-04-12,29,29,1
11343,9114,35,2,2026-03-18,2026-03-29,2026-03-29,63,63,1
11344,9115,44,6,2026-03-31,2026-04-07,2026-04-07,350,350,2
11345,9116,2,6,2026-03-27,2026-04-02,2026-04-04,142,142,1
11346,9117,36,7,2026-03-24,2026-04-05,2026-03-29,9,9,0
11347,9118,35,7,2026-03-28,2026-03-28,2026-03-29,1122,1122,20
11348,9119,23,7,2026-03-18,2026-04-08,2026-03-28,88,88,4
11349,9120,3,7,2026-04-02,2026-04-18,2026-04-21,77,77,3
11350,9121,11,7,2026-03-19,2026-03-29,2026-03-30,413,413,1
11351,9122,18,7,2026-03-18,2026-03-22,2026-03-23,994,994,35
11352,9123,2,7,2026-04-02,2026-04-03,2026-04-04,21,21,0
11353,9124,45,1,2026-04-01,2026-04-08,2026-04-11,25,25,0
11354,9125,39,1,2026-03-18,2026-03-22,2026-03-24,455,455,8
11355,9125,39,1,2026-03-22,2026-03-22,2026-03-24,480,480,6
11356,9126,44,1,2026-03-27,2026-04-07,2026-04-07,239,239,4
11357,9126,44,1,2026-03-23,2026-04-06,2026-04-07,59,59,1
11358,9126,44,1,2026-03-28,2026-04-04,2026-04-07,102,102,1
11359,9127,35,1,2026-03-25,2026-03-26,2026-03-29,41,41,0
11360,9127,35,1,2026-03-21,2026-03-28,2026-03-29,10,10,0
11361,9127,35,1,2026-03-27,2026-03-28,2026-03-29,19,19,0
11362,9128,17,1,2026-03-27,2026-03-30,2026-03-29,218,218,24
11363,9129,47,1,2026-03-29,2026-04-20,2026-04-08,75,75,4
11364,9130,42,1,2026-03-19,2026-03-29,2026-03-31,914,914,34
11365,9131,17,10,2026-03-25,2026-03-27,2026-03-29,6,6,0
11366,9132,37,10,2026-04-04,2026-04-14,2026-04-17,332,332,9
11367,9133,25,7,2026-03-23,2026-04-06,2026-03-25,46,46,1
11368,9134,48,9,2026-03-29,2026-04-18,2026-04-13,151,151,5
11369,9135,16,9,2026-03-18,2026-03-22,2026-03-24,3,3,0
11370,9135,16,9,2026-03-19,2026-03-23,2026-03-24,8,8,0
11371,9136,3,9,2026-04-04,2026-04-20,2026-04-21,7,7,0
11372,9137,22,8,2026-03-19,2026-03-20,2026-03-23,751,751,11
11373,9138,18,8,2026-03-22,2026-03-23,2026-03-23,322,322,11
11374,9139,2,7,2026-03-24,2026-04-05,2026-04-05,59,59,1
11375,9140,44,7,2026-03-26,2026-04-08,2026-04-08,10,10,0
11376,9141,44,7,2026-03-24,2026-04-05,2026-04-08,241,241,1
11377,9141,44,7,2026-03-25,2026-04-08,2026-04-08,203,203,4
11378,9142,23,8,2026-03-25,2026-03-27,2026-03-29,40,40,2
11379,9143,43,8,2026-03-23,2026-03-28,2026-03-28,9,9,0
11380,9143,43,8,2026-03-19,2026-03-27,2026-03-28,10,10,0
11381,9144,1,8,2026-03-21,2026-03-28,2026-03-31,6,6,0
11382,9145,43,8,2026-03-24,2026-03-25,2026-03-28,962,962,0
11383,9146,10,8,2026-03-31,2026-04-11,2026-04-13,45,45,2
11384,9146,10,8,2026-03-30,2026-04-12,2026-04-13,35,35,0
11385,9147,15,8,2026-03-19,2026-04-04,2026-03-25,457,457,7
11386,9148,42,8,2026-03-26,2026-03-31,2026-04-01,12,12,0
11387,9149,42,8,2026-03-19,2026-03-31,2026-04-01,19,19,0
11388,9150,29,4,2026-03-29,2026-04-09,2026-04-11,301,301,3
11389,9151,5,3,2026-03-19,2026-03-24,2026-03-24,39,39,3
11390,9151,5,3,2026-03-19,2026-03-24,2026-03-24,33,33,2
11391,9152,16,3,2026-03-23,2026-03-24,2026-03-25,1360,1360,1
11392,9153,43,7,2026-03-26,2026-03-26,2026-03-28,19,19,0
11393,9154,16,7,2026-03-19,2026-03-23,2026-03-25,129,129,0
11394,9155,29,7,2026-04-03,2026-04-11,2026-04-11,196,196,2
11395,9155,29,7,2026-03-27,2026-04-10,2026-04-11,98,98,0
11396,9155,29,7,2026-03-31,2026-04-08,2026-04-11,116,116,0
11397,9156,30,9,2026-03-19,2026-03-27,2026-03-29,120,120,0
11398,9157,8,9,2026-03-22,2026-03-26,2026-03-28,5,5,0
11399,9158,42,9,2026-03-19,2026-03-30,2026-04-01,7,7,0
11400,9158,42,9,2026-03-24,2026-03-29,2026-04-01,5,5,0
11401,9159,28,9,2026-03-22,2026-04-05,2026-04-06,195,195,3
11402,9159,28,9,2026-03-30,2026-04-03,2026-04-06,277,277,4
11403,9160,7,9,2026-03-31,2026-04-21,2026-04-22,126,126,2
11404,9161,21,9,2026-03-19,2026-03-22,2026-03-25,28,28,1
11405,9162,7,1,2026-04-07,2026-04-21,2026-04-22,592,592,1
11406,9163,30,1,2026-03-26,2026-03-28,2026-03-29,15,15,0
11407,9164,24,1,2026-03-24,2026-04-08,2026-04-09,495,495,6
11408,9165,46,4,2026-04-03,2026-04-11,2026-04-14,67,67,3
11409,9166,32,4,2026-03-25,2026-03-25,2026-03-24,38,38,0
11410,9166,32,4,2026-03-21,2026-03-23,2026-03-24,30,30,0
11411,9167,19,4,2026-03-19,2026-03-23,2026-03-23,78,78,1
11412,9167,19,4,2026-03-19,2026-03-23,2026-03-23,136,136,4
11413,9168,43,4,2026-03-20,2026-03-27,2026-03-28,188,188,6
11414,9169,1,4,2026-03-26,2026-03-31,2026-03-31,628,628,16
11415,9170,18,4,2026-03-24,2026-03-24,2026-03-24,102,102,2
11416,9171,23,4,2026-03-25,2026-03-29,2026-03-29,159,159,3
11417,9172,39,2,2026-03-20,2026-03-26,2026-03-26,507,507,11
11418,9173,20,1,2026-03-20,2026-03-23,2026-03-25,538,538,12
11419,9174,18,1,2026-03-20,2026-03-23,2026-03-25,8,8,0
11420,9174,18,1,2026-03-28,2026-03-28,2026-03-25,7,7,0
11421,9175,30,1,2026-03-23,2026-03-28,2026-03-30,270,270,2
11422,9175,30,1,2026-03-26,2026-03-27,2026-03-30,218,218,2
11423,9176,36,1,2026-03-28,2026-03-29,2026-03-31,15,15,0
11424,9176,36,1,2026-03-24,2026-03-28,2026-03-31,28,28,1
11425,9177,8,1,2026-03-27,2026-03-29,2026-03-29,329,329,9
11426,9178,42,1,2026-03-30,2026-03-31,2026-04-02,259,259,4
11427,9178,42,1,2026-03-30,2026-03-31,2026-04-02,448,448,25
11428,9179,17,6,2026-03-31,2026-03-31,2026-03-31,272,272,50
11429,9179,17,6,2026-03-29,2026-03-30,2026-03-31,337,337,7
11430,9180,30,6,2026-03-22,2026-03-30,2026-03-30,44,44,0
11431,9180,30,6,2026-03-21,2026-03-28,2026-03-30,43,43,0
11432,9180,30,6,2026-03-24,2026-03-30,2026-03-30,43,43,0
11433,9181,8,6,2026-03-20,2026-03-28,2026-03-29,105,105,0
11434,9182,47,6,2026-03-28,2026-04-07,2026-04-10,24,24,0
11435,9183,15,6,2026-03-26,2026-03-28,2026-03-26,61,61,2
11436,9184,30,5,2026-03-23,2026-03-28,2026-03-30,27,27,0
11437,9184,30,5,2026-03-25,2026-03-29,2026-03-30,37,37,0
11438,9185,14,5,2026-03-26,2026-03-30,2026-04-01,728,728,2
11439,9186,20,5,2026-03-20,2026-03-23,2026-03-25,62,62,1
11440,9187,21,5,2026-03-25,2026-04-04,2026-03-26,83,83,3
11441,9188,36,5,2026-03-26,2026-03-30,2026-03-31,84,84,2
11442,9189,9,5,2026-03-25,2026-04-06,2026-04-08,12,12,0
11443,9189,9,5,2026-03-28,2026-04-08,2026-04-08,21,21,0
11444,9190,18,9,2026-03-24,2026-03-27,2026-03-25,2,2,0
11445,9190,18,9,2026-03-20,2026-03-25,2026-03-25,5,5,0
11446,9191,5,4,2026-03-24,2026-03-27,2026-03-25,40,40,2
11447,9191,5,4,2026-03-22,2026-04-01,2026-03-25,18,18,0
11448,9191,5,4,2026-03-21,2026-03-22,2026-03-25,24,24,1
11449,9192,15,4,2026-03-23,2026-03-25,2026-03-26,5,5,0
11450,9193,16,9,2026-03-20,2026-03-25,2026-03-26,187,187,1
11451,9193,16,9,2026-03-21,2026-03-25,2026-03-26,317,317,2
11452,9194,45,9,2026-04-04,2026-04-12,2026-04-13,304,304,2
11453,9195,16,9,2026-03-22,2026-03-26,2026-03-26,9,9,0
11454,9196,41,8,2026-03-27,2026-04-07,2026-04-07,10,10,1
11455,9196,41,8,2026-03-27,2026-04-11,2026-04-07,7,7,0
11456,9196,41,8,2026-03-28,2026-04-04,2026-04-07,13,13,1
11457,9197,30,7,2026-03-23,2026-03-27,2026-03-30,43,43,0
11458,9198,46,4,2026-03-29,2026-04-15,2026-04-15,366,366,16
11459,9199,32,10,2026-03-29,2026-03-29,2026-03-25,15,15,0
11460,9200,10,7,2026-03-31,2026-04-22,2026-04-14,19,19,1
11461,9201,15,7,2026-03-25,2026-03-25,2026-03-26,68,68,2
11462,9202,35,1,2026-03-26,2026-03-28,2026-03-31,425,425,5
11463,9203,42,1,2026-03-28,2026-03-30,2026-04-02,13,13,0
11464,9204,12,2,2026-03-31,2026-04-10,2026-04-08,266,266,5
11465,9205,43,1,2026-03-24,2026-03-28,2026-03-30,18,18,0
11466,9206,15,1,2026-03-27,2026-03-27,2026-03-27,78,78,4
11467,9206,15,1,2026-03-25,2026-03-25,2026-03-27,148,148,0
11468,9207,22,1,2026-03-26,2026-03-26,2026-03-26,350,350,20
11469,9208,4,1,2026-03-31,2026-04-09,2026-04-11,8,8,0
11470,9208,4,1,2026-04-03,2026-04-11,2026-04-11,6,6,0
11471,9209,3,1,2026-04-02,2026-05-02,2026-04-24,70,70,4
11472,9210,48,8,2026-04-04,2026-04-16,2026-04-16,294,294,11
11473,9211,11,8,2026-03-23,2026-03-31,2026-04-02,8,8,0
11474,9212,40,8,2026-04-02,2026-04-12,2026-04-12,602,602,8
11475,9212,40,8,2026-03-29,2026-04-09,2026-04-12,441,441,4
11476,9213,16,1,2026-03-26,2026-03-26,2026-03-27,8,8,0
11477,9214,19,1,2026-03-30,2026-03-30,2026-03-25,7,7,0
11478,9215,43,1,2026-03-26,2026-03-27,2026-03-30,5,5,0
11479,9215,43,1,2026-03-28,2026-03-28,2026-03-30,6,6,0
11480,9216,35,1,2026-03-27,2026-03-30,2026-04-01,61,61,0
11481,9217,32,1,2026-03-21,2026-03-23,2026-03-26,7,7,0
11482,9218,25,1,2026-03-27,2026-03-27,2026-03-28,1240,1240,13
11483,9219,45,2,2026-03-30,2026-04-11,2026-04-14,542,542,5
11484,9220,47,7,2026-03-31,2026-04-09,2026-04-11,13,13,0
11485,9220,47,7,2026-03-31,2026-04-10,2026-04-11,8,8,0
11486,9221,29,7,2026-04-03,2026-04-11,2026-04-13,92,92,2
11487,9222,20,7,2026-03-23,2026-03-26,2026-03-26,11,11,0
11488,9223,3,5,2026-04-09,2026-04-21,2026-04-24,42,42,0
11489,9223,3,5,2026-04-04,2026-04-23,2026-04-24,57,57,2
11490,9224,50,5,2026-04-01,2026-04-05,2026-04-08,16,16,0
11491,9224,50,5,2026-04-01,2026-04-05,2026-04-08,9,9,0
11492,9224,50,5,2026-03-28,2026-04-05,2026-04-08,8,8,0
11493,9225,41,10,2026-03-30,2026-04-08,2026-04-08,723,723,59
11494,9226,27,9,2026-03-25,2026-04-05,2026-04-02,1193,1193,0
11495,9227,36,2,2026-03-25,2026-03-30,2026-04-01,10,10,0
11496,9228,11,2,2026-03-27,2026-04-01,2026-04-02,98,98,2
11497,9229,35,2,2026-03-26,2026-03-31,2026-04-01,136,136,3
11498,9230,39,2,2026-03-30,2026-03-30,2026-03-27,12,12,0
11499,9230,39,2,2026-03-21,2026-03-24,2026-03-27,15,15,0
11500,9231,48,2,2026-04-02,2026-04-13,2026-04-16,79,79,5
11501,9232,16,2,2026-03-21,2026-03-24,2026-03-27,63,63,0
11502,9233,26,2,2026-03-22,2026-04-04,2026-04-02,13,13,0
11503,9234,45,10,2026-03-26,2026-04-11,2026-04-14,73,73,0
11504,9235,5,10,2026-03-21,2026-03-23,2026-03-26,121,121,3
11505,9236,5,8,2026-03-22,2026-03-24,2026-03-26,343,343,17
11506,9237,19,8,2026-03-21,2026-03-25,2026-03-25,42,42,3
11507,9238,42,8,2026-03-23,2026-04-02,2026-04-03,31,31,0
11508,9238,42,8,2026-03-27,2026-04-02,2026-04-03,26,26,0
11509,9239,36,8,2026-03-22,2026-04-08,2026-04-01,55,55,2
11510,9240,4,8,2026-04-03,2026-04-20,2026-04-11,283,283,5
11511,9241,1,8,2026-03-21,2026-04-02,2026-04-02,254,254,2
11512,9242,8,8,2026-03-27,2026-03-28,2026-03-30,14,14,0
11513,9243,42,8,2026-03-25,2026-04-14,2026-04-03,8,8,0
11514,9244,39,10,2026-03-23,2026-03-24,2026-03-27,11,11,0
11515,9244,39,10,2026-03-21,2026-03-26,2026-03-27,8,8,0
11516,9245,6,1,2026-03-29,2026-04-08,2026-04-09,22,22,0
11517,9246,20,9,2026-03-23,2026-03-27,2026-03-27,875,875,15
11518,9247,44,9,2026-03-26,2026-04-10,2026-04-11,621,621,0
11519,9248,45,9,2026-03-28,2026-04-15,2026-04-15,4,4,0
11520,9248,45,9,2026-04-06,2026-04-14,2026-04-15,5,5,0
11521,9249,39,9,2026-03-22,2026-03-25,2026-03-28,745,745,17
11522,9250,47,8,2026-03-30,2026-04-09,2026-04-12,32,32,2
11523,9251,30,8,2026-03-22,2026-03-29,2026-04-01,4,4,0
11524,9251,30,8,2026-03-25,2026-03-29,2026-04-01,3,3,0
11525,9251,30,8,2026-03-30,2026-04-01,2026-04-01,7,7,0
11526,9252,2,1,2026-03-29,2026-04-06,2026-04-09,170,170,5
11527,9252,2,1,2026-03-31,2026-04-08,2026-04-09,379,379,7
11528,9253,10,1,2026-04-01,2026-04-29,2026-04-17,6,6,0
11529,9254,7,1,2026-04-10,2026-04-24,2026-04-26,476,476,12
11530,9255,30,1,2026-03-25,2026-03-30,2026-04-02,374,374,3
11531,9255,30,1,2026-03-30,2026-03-31,2026-04-02,679,679,3
11532,9256,43,6,2026-03-27,2026-03-30,2026-04-01,259,259,12
11533,9257,5,6,2026-03-26,2026-03-27,2026-03-28,1,1,0
11534,9257,5,6,2026-03-26,2026-03-27,2026-03-28,2,2,0
11535,9258,43,6,2026-03-30,2026-03-30,2026-04-01,7,7,0
11536,9258,43,6,2026-03-23,2026-04-01,2026-04-01,8,8,0
11537,9259,7,6,2026-04-10,2026-04-24,2026-04-26,62,62,1
11538,9260,23,6,2026-03-30,2026-04-07,2026-04-02,50,50,4
11539,9260,23,6,2026-03-27,2026-03-30,2026-04-02,36,36,2
11540,9261,35,6,2026-03-27,2026-04-02,2026-04-03,784,784,10
11541,9262,2,6,2026-03-31,2026-04-09,2026-04-09,37,37,0
11542,9263,43,6,2026-03-28,2026-03-31,2026-04-01,88,88,5
11543,9264,18,3,2026-03-23,2026-03-26,2026-03-28,611,611,0
11544,9265,44,3,2026-03-28,2026-04-09,2026-04-12,94,94,1
11545,9266,7,3,2026-04-06,2026-04-26,2026-04-26,6,6,0
11546,9267,43,3,2026-03-26,2026-03-31,2026-04-01,10,10,0
11547,9267,43,3,2026-03-26,2026-03-30,2026-04-01,10,10,0
11548,9268,17,3,2026-03-23,2026-04-01,2026-04-03,136,136,0
11549,9269,12,7,2026-04-03,2026-04-10,2026-04-10,9,9,0
11550,9270,47,7,2026-04-04,2026-04-13,2026-04-13,15,15,1
11551,9271,8,7,2026-04-02,2026-04-02,2026-04-01,175,175,1
11552,9272,30,7,2026-03-27,2026-03-30,2026-04-02,390,390,5
11553,9273,36,1,2026-03-29,2026-04-14,2026-04-03,88,88,6
11554,9274,18,1,2026-03-25,2026-03-29,2026-03-28,90,90,3
11555,9275,37,1,2026-03-31,2026-05-04,2026-04-22,4,4,0
11556,9276,19,1,2026-03-23,2026-03-24,2026-03-27,171,171,4
11557,9277,42,1,2026-03-30,2026-04-16,2026-04-05,6,6,0
11558,9278,35,1,2026-03-24,2026-04-03,2026-04-03,405,405,1
11559,9279,48,1,2026-04-02,2026-04-25,2026-04-18,54,54,1
11560,9280,36,1,2026-03-29,2026-04-02,2026-04-03,840,840,19
11561,9281,40,3,2026-04-02,2026-04-12,2026-04-14,4,4,0
11562,9281,40,3,2026-04-02,2026-04-11,2026-04-14,5,5,0
11563,9282,17,3,2026-03-27,2026-04-02,2026-04-03,12,12,1
11564,9282,17,3,2026-03-29,2026-03-31,2026-04-03,23,23,3
11565,9283,13,3,2026-03-24,2026-04-01,2026-04-04,16,16,0
11566,9284,25,3,2026-03-28,2026-03-28,2026-03-30,55,55,1
11567,9285,49,7,2026-03-23,2026-03-30,2026-03-27,94,94,1
11568,9286,20,5,2026-03-23,2026-04-09,2026-03-28,8,8,0
11569,9287,35,5,2026-04-01,2026-04-01,2026-04-03,25,25,0
11570,9288,15,5,2026-03-23,2026-03-26,2026-03-29,39,39,4
11571,9288,15,5,2026-03-23,2026-03-29,2026-03-29,68,68,4
11572,9289,41,5,2026-03-30,2026-04-21,2026-04-10,10,10,0
11573,9289,41,5,2026-03-29,2026-04-08,2026-04-10,23,23,3
11574,9290,46,5,2026-04-04,2026-04-17,2026-04-18,468,468,21
11575,9291,21,5,2026-03-23,2026-03-28,2026-03-29,539,539,9
11576,9292,48,5,2026-04-04,2026-04-18,2026-04-18,219,219,2
11577,9293,26,10,2026-03-31,2026-04-06,2026-04-04,16,16,1
11578,9294,41,10,2026-04-03,2026-04-10,2026-04-10,813,813,38
11579,9295,8,10,2026-03-25,2026-03-30,2026-04-01,5,5,0
11580,9296,31,10,2026-04-10,2026-04-23,2026-04-23,493,493,0
11581,9297,37,6,2026-04-08,2026-04-21,2026-04-23,124,124,1
11582,9297,37,6,2026-04-05,2026-04-21,2026-04-23,98,98,1
11583,9298,29,6,2026-04-07,2026-04-15,2026-04-16,124,124,2
11584,9299,11,6,2026-03-24,2026-04-05,2026-04-05,9,9,0
11585,9300,38,8,2026-03-29,2026-03-29,2026-03-28,126,126,7
11586,9300,38,8,2026-03-24,2026-03-25,2026-03-28,156,156,1
11587,9301,37,8,2026-04-09,2026-05-04,2026-04-23,54,54,0
11588,9302,30,8,2026-03-30,2026-04-03,2026-04-03,127,127,1
11589,9303,28,8,2026-04-02,2026-04-09,2026-04-11,27,27,0
11590,9304,12,8,2026-03-27,2026-04-09,2026-04-11,193,193,0
11591,9304,12,8,2026-04-05,2026-04-10,2026-04-11,264,264,6
11592,9305,37,8,2026-04-10,2026-04-23,2026-04-23,120,120,2
11593,9306,17,5,2026-03-24,2026-04-04,2026-04-04,46,46,4
11594,9307,15,6,2026-03-31,2026-03-31,2026-03-30,57,57,2
11595,9307,15,6,2026-03-30,2026-03-30,2026-03-30,44,44,3
11596,9308,20,6,2026-03-28,2026-03-28,2026-03-29,180,180,0
11597,9309,43,9,2026-03-24,2026-04-02,2026-04-02,435,435,14
11598,9310,30,9,2026-03-26,2026-04-02,2026-04-03,70,70,1
11599,9311,32,9,2026-03-24,2026-04-01,2026-03-29,100,100,0
11600,9311,32,9,2026-03-26,2026-03-29,2026-03-29,154,154,0
11601,9312,39,9,2026-03-26,2026-03-30,2026-03-30,881,881,19
11602,9313,11,5,2026-03-30,2026-04-04,2026-04-05,95,95,3
11603,9314,50,9,2026-03-29,2026-04-08,2026-04-11,8,8,0
11604,9314,50,9,2026-04-01,2026-04-09,2026-04-11,5,5,0
11605,9314,50,9,2026-04-06,2026-04-09,2026-04-11,5,5,0
11606,9315,44,10,2026-04-06,2026-04-11,2026-04-13,8,8,0
11607,9315,44,10,2026-04-02,2026-04-12,2026-04-13,12,12,0
11608,9316,39,10,2026-03-29,2026-03-29,2026-03-30,14,14,0
11609,9317,31,10,2026-04-05,2026-04-24,2026-04-24,62,62,0
11610,9318,9,10,2026-04-04,2026-04-11,2026-04-12,5,5,0
11611,9319,21,8,2026-03-28,2026-03-28,2026-03-30,39,39,2
11612,9320,10,8,2026-04-01,2026-04-18,2026-04-18,7,7,0
11613,9321,11,8,2026-03-27,2026-04-04,2026-04-05,24,24,1
11614,9322,14,2,2026-03-25,2026-04-02,2026-04-05,192,192,0
11615,9323,33,7,2026-04-03,2026-04-17,2026-04-18,11,11,0
11616,9324,20,7,2026-03-27,2026-03-28,2026-03-29,297,297,3
11617,9325,42,7,2026-03-29,2026-04-05,2026-04-06,285,285,13
11618,9325,42,7,2026-03-29,2026-04-04,2026-04-06,225,225,0
11619,9326,37,5,2026-04-14,2026-04-23,2026-04-24,38,38,1
11620,9327,33,5,2026-04-05,2026-04-18,2026-04-19,11,11,0
11621,9328,20,5,2026-03-29,2026-03-29,2026-03-30,10,10,0
11622,9329,7,5,2026-04-13,2026-04-28,2026-04-28,10,10,0
11623,9330,7,5,2026-04-11,2026-04-25,2026-04-28,7,7,0
11624,9331,16,5,2026-03-25,2026-04-07,2026-03-31,818,818,12
11625,9332,44,2,2026-03-31,2026-04-13,2026-04-14,11,11,0
11626,9332,44,2,2026-04-04,2026-04-12,2026-04-14,13,13,0
11627,9333,5,2,2026-03-30,2026-03-30,2026-03-30,19,19,2
11628,9334,16,2,2026-03-28,2026-03-30,2026-03-31,29,29,0
11629,9335,17,2,2026-03-31,2026-04-15,2026-04-05,429,429,3
11630,9335,17,2,2026-03-27,2026-04-10,2026-04-05,621,621,50
11631,9336,39,2,2026-03-30,2026-03-31,2026-03-31,128,128,2
11632,9337,7,2,2026-04-08,2026-04-27,2026-04-28,4,4,0
11633,9337,7,2,2026-04-08,2026-04-27,2026-04-28,3,3,0
11634,9338,2,2,2026-03-30,2026-04-22,2026-04-11,67,67,0
11635,9339,33,10,2026-04-07,2026-04-17,2026-04-19,7,7,0
11636,9339,33,10,2026-04-08,2026-04-18,2026-04-19,8,8,0
11637,9340,43,10,2026-03-28,2026-03-31,2026-04-03,8,8,0
11638,9341,25,10,2026-03-29,2026-04-04,2026-04-01,28,28,1
11639,9342,23,8,2026-03-28,2026-04-15,2026-04-04,916,916,23
11640,9343,32,8,2026-03-25,2026-03-30,2026-03-30,63,63,1
11641,9344,48,1,2026-04-08,2026-04-29,2026-04-20,193,193,6
11642,9345,41,1,2026-04-02,2026-04-10,2026-04-12,61,61,4
11643,9346,35,1,2026-03-29,2026-04-05,2026-04-05,60,60,1
11644,9347,7,6,2026-04-15,2026-04-28,2026-04-29,110,110,2
11645,9347,7,6,2026-04-14,2026-04-27,2026-04-29,157,157,1
11646,9348,25,6,2026-03-26,2026-04-06,2026-04-02,22,22,0
11647,9349,20,6,2026-03-30,2026-04-06,2026-03-31,506,506,11
11648,9350,20,6,2026-03-31,2026-04-09,2026-03-31,11,11,0
11649,9351,47,2,2026-04-06,2026-04-14,2026-04-16,13,13,1
11650,9352,22,2,2026-03-28,2026-03-30,2026-03-31,335,335,19
11651,9353,19,2,2026-03-26,2026-03-27,2026-03-30,364,364,12
11652,9354,4,9,2026-04-05,2026-04-14,2026-04-16,146,146,3
11653,9355,41,9,2026-03-29,2026-04-12,2026-04-13,27,27,1
11654,9356,16,9,2026-03-26,2026-03-31,2026-04-01,141,141,1
11655,9357,27,3,2026-03-26,2026-04-07,2026-04-07,131,131,3
11656,9358,15,3,2026-04-01,2026-04-07,2026-04-01,35,35,2
11657,9359,6,3,2026-04-03,2026-04-11,2026-04-13,28,28,0
11658,9360,7,3,2026-04-05,2026-05-06,2026-04-29,10,10,0
11659,9361,43,3,2026-03-30,2026-04-01,2026-04-04,286,286,9
11660,9362,32,6,2026-03-26,2026-03-29,2026-03-31,116,116,0
11661,9362,32,6,2026-03-28,2026-03-30,2026-03-31,71,71,2
11662,9362,32,6,2026-03-26,2026-03-30,2026-03-31,64,64,0
11663,9363,46,6,2026-04-06,2026-04-19,2026-04-21,3,3,0
11664,9364,5,6,2026-03-26,2026-04-12,2026-03-31,312,312,16
11665,9364,5,6,2026-03-26,2026-03-31,2026-03-31,357,357,11
11666,9365,8,7,2026-03-29,2026-04-02,2026-04-04,32,32,1
11667,9366,25,7,2026-03-31,2026-03-31,2026-04-02,42,42,0
11668,9367,8,7,2026-03-31,2026-04-03,2026-04-04,39,39,1
11669,9367,8,7,2026-04-01,2026-04-03,2026-04-04,26,26,1
11670,9368,33,7,2026-04-09,2026-04-17,2026-04-20,58,58,2
11671,9369,32,7,2026-03-26,2026-03-29,2026-03-31,124,124,2
11672,9370,21,7,2026-03-29,2026-04-01,2026-04-02,542,542,16
11673,9371,15,7,2026-04-03,2026-04-03,2026-04-02,7,7,0
11674,9372,35,7,2026-04-04,2026-04-04,2026-04-07,11,11,0
11675,9373,28,3,2026-04-10,2026-04-13,2026-04-14,350,350,7
11676,9374,30,3,2026-03-31,2026-04-05,2026-04-06,36,36,0
11677,9374,30,3,2026-03-27,2026-04-03,2026-04-06,29,29,0
11678,9375,2,3,2026-03-29,2026-04-10,2026-04-13,1138,1138,11
11679,9376,39,3,2026-03-28,2026-04-02,2026-04-02,90,90,1
11680,9377,20,3,2026-03-27,2026-03-31,2026-04-01,6,6,0
11681,9378,10,8,2026-04-11,2026-04-18,2026-04-21,725,725,16
11682,9379,50,8,2026-04-02,2026-04-24,2026-04-14,8,8,0
11683,9380,1,8,2026-04-03,2026-04-08,2026-04-08,1022,1022,3
11684,9381,30,5,2026-03-29,2026-04-05,2026-04-06,532,532,2
11685,9382,27,5,2026-03-31,2026-04-07,2026-04-08,141,141,4
11686,9382,27,5,2026-04-05,2026-04-05,2026-04-08,287,287,2
11687,9383,1,4,2026-04-03,2026-04-06,2026-04-08,9,9,0
11688,9384,45,7,2026-04-05,2026-04-17,2026-04-20,435,435,2
11689,9384,45,7,2026-04-04,2026-04-17,2026-04-20,380,380,1
11690,9385,41,7,2026-03-31,2026-04-18,2026-04-14,203,203,9
11691,9385,41,7,2026-04-08,2026-04-13,2026-04-14,270,270,23
11692,9385,41,7,2026-04-06,2026-04-23,2026-04-14,218,218,20
11693,9386,35,9,2026-03-31,2026-04-07,2026-04-07,20,20,0
11694,9387,13,1,2026-04-01,2026-04-18,2026-04-08,428,428,9
11695,9388,3,1,2026-04-18,2026-04-30,2026-04-30,3,3,0
11696,9388,3,1,2026-04-13,2026-04-27,2026-04-30,4,4,0
11697,9388,3,1,2026-04-15,2026-04-28,2026-04-30,3,3,0
11698,9389,45,1,2026-04-08,2026-04-18,2026-04-20,880,880,1
11699,9390,23,1,2026-03-31,2026-04-03,2026-04-06,17,17,1
11700,9391,17,1,2026-03-30,2026-04-06,2026-04-07,206,206,20
11701,9391,17,1,2026-04-01,2026-04-04,2026-04-07,498,498,41
11702,9392,14,1,2026-03-30,2026-04-05,2026-04-08,506,506,3
11703,9393,8,1,2026-03-29,2026-04-04,2026-04-05,236,236,4
11704,9394,40,1,2026-04-13,2026-04-16,2026-04-18,99,99,1
11705,9395,50,1,2026-04-07,2026-04-12,2026-04-14,73,73,1
11706,9396,29,1,2026-04-06,2026-04-19,2026-04-19,105,105,3
11707,9397,4,1,2026-04-02,2026-04-20,2026-04-17,8,8,0
