shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
6671,5353,15,4,2025-11-04,2025-11-08,2025-11-10,58,58,2,18.65,456.73
6672,5354,10,4,2025-11-13,2025-11-26,2025-11-29,749,749,28,1079.47,28986.78
6673,5355,50,4,2025-11-15,2025-11-29,2025-11-22,3,3,0,3.98,146.13
6674,5355,50,4,2025-11-16,2025-11-30,2025-11-22,5,5,0,7.69,191.92
6675,5356,8,9,2025-11-07,2025-11-25,2025-11-13,1073,1073,24,1007.08,15784.84
6676,5357,2,9,2025-11-09,2025-12-03,2025-11-21,232,232,4,333.49,6000.51
6677,5358,19,9,2025-11-09,2025-11-09,2025-11-08,49,49,3,18.82,64.12
6678,5359,36,5,2025-11-09,2025-11-27,2025-11-15,334,334,12,290.56,5081.56
6679,5360,10,5,2025-11-16,2025-11-26,2025-11-29,51,51,2,65.06,1004.68
6680,5361,16,5,2025-11-09,2025-11-09,2025-11-10,108,108,1,41.58,914.32
6681,5362,5,5,2025-11-09,2025-11-09,2025-11-09,390,390,17,122.65,1163.17
6682,5363,27,9,2025-11-13,2025-11-16,2025-11-16,28,28,0,25.87,600.96
6683,5364,48,10,2025-11-19,2025-11-29,2025-11-30,762,762,44,1118.79,24965.8
6684,5365,15,10,2025-11-06,2025-11-19,2025-11-10,767,767,24,283.97,4434.12
6685,5366,12,10,2025-11-13,2025-11-20,2025-11-22,871,871,13,1165.32,10793.33
6686,5367,23,3,2025-11-11,2025-11-25,2025-11-14,211,211,6,154.1,1948.53
6687,5368,30,3,2025-11-12,2025-11-12,2025-11-14,65,65,1,21.16,336.87
6688,5369,8,3,2025-11-09,2025-11-25,2025-11-13,35,35,1,28.55,733.61
6689,5370,26,3,2025-11-08,2025-11-19,2025-11-16,5,5,0,1.64,37.53
6690,5371,10,10,2025-11-15,2025-11-27,2025-11-29,14,14,1,17.11,49.85
6691,5372,42,10,2025-11-09,2025-11-16,2025-11-17,646,646,19,552.08,1597.82
6692,5372,42,10,2025-11-12,2025-11-15,2025-11-17,409,409,10,356.58,1152.93
6693,5373,43,10,2025-11-06,2025-11-13,2025-11-13,46,46,1,15.17,381.29
6694,5374,47,10,2025-11-16,2025-11-22,2025-11-25,91,91,5,111.08,750.51
6695,5375,44,5,2025-11-13,2025-11-23,2025-11-24,60,60,1,91.77,1723.8
6696,5376,11,5,2025-11-09,2025-11-13,2025-11-16,76,76,2,26.19,65.32
6697,5377,18,5,2025-11-08,2025-11-12,2025-11-09,20,20,1,8.0,132.05
6698,5378,6,3,2025-11-15,2025-11-20,2025-11-22,19,19,0,15.03,37.48
6699,5378,6,3,2025-11-14,2025-11-22,2025-11-22,7,7,0,5.46,17.2
6700,5378,6,3,2025-11-11,2025-11-22,2025-11-22,14,14,0,11.36,34.83
6701,5379,35,3,2025-11-08,2025-11-12,2025-11-15,10,10,0,3.36,111.03
6702,5379,35,3,2025-11-08,2025-11-12,2025-11-15,12,12,0,4.24,117.99
6703,5380,15,3,2025-11-04,2025-11-08,2025-11-10,6,6,0,1.89,52.3
6704,5380,15,3,2025-11-12,2025-11-12,2025-11-10,7,7,1,2.71,54.12
6705,5380,15,3,2025-11-04,2025-11-08,2025-11-10,5,5,0,1.69,41.74
6706,5381,39,3,2025-11-07,2025-11-08,2025-11-10,2,2,0,0.6,5.63
6707,5381,39,3,2025-11-06,2025-11-09,2025-11-10,1,1,0,0.35,3.33
6708,5381,39,3,2025-11-04,2025-11-08,2025-11-10,3,3,0,1.08,8.73
6709,5382,21,3,2025-11-08,2025-11-22,2025-11-10,372,372,0,143.65,3208.33
6710,5383,23,3,2025-11-11,2025-11-11,2025-11-14,599,599,2,546.65,2245.55
6711,5384,22,7,2025-11-05,2025-11-12,2025-11-09,52,52,2,18.79,453.46
6712,5385,20,7,2025-11-04,2025-11-09,2025-11-09,8,8,0,3.02,46.1
6713,5386,11,7,2025-11-12,2025-11-15,2025-11-16,10,10,0,3.33,103.99
6714,5387,3,1,2025-11-20,2025-12-05,2025-12-08,91,91,3,140.3,1765.19
6715,5388,41,1,2025-11-12,2025-11-21,2025-11-22,5,5,0,6.59,191.0
6716,5389,32,1,2025-11-04,2025-11-07,2025-11-09,204,204,2,81.74,174.69
6717,5389,32,1,2025-11-07,2025-11-09,2025-11-09,314,314,2,93.82,262.87
6718,5390,20,1,2025-11-07,2025-11-10,2025-11-09,157,157,6,55.86,1377.35
6719,5391,30,1,2025-11-09,2025-11-24,2025-11-14,9,9,0,3.24,74.26
6720,5392,19,1,2025-11-04,2025-11-13,2025-11-08,224,224,7,79.72,1537.26
6721,5392,19,1,2025-11-08,2025-11-08,2025-11-08,195,195,6,59.81,1323.69
6722,5393,33,5,2025-11-12,2025-11-28,2025-11-29,4,4,0,4.69,27.91
6723,5394,39,10,2025-11-07,2025-11-09,2025-11-10,469,469,11,161.85,1490.65
6724,5395,33,10,2025-11-17,2025-11-28,2025-11-29,4,4,0,5.37,115.81
6725,5395,33,10,2025-11-20,2025-11-29,2025-11-29,3,3,0,3.93,69.9
6726,5395,33,10,2025-11-10,2025-11-26,2025-11-29,2,2,0,3.03,55.13
6727,5396,43,10,2025-11-09,2025-11-11,2025-11-13,49,49,0,14.64,437.75
6728,5397,40,10,2025-11-13,2025-11-25,2025-11-27,31,31,0,46.81,667.63
6729,5398,41,10,2025-11-12,2025-11-28,2025-11-23,176,176,0,231.15,5418.6
6730,5399,17,10,2025-11-10,2025-11-15,2025-11-16,236,236,30,71.19,2153.38
6731,5399,17,10,2025-11-12,2025-11-14,2025-11-16,162,162,10,64.43,1452.29
6732,5400,37,7,2025-11-25,2025-12-10,2025-12-05,291,291,6,373.82,11508.64
6733,5400,37,7,2025-11-22,2025-12-04,2025-12-05,265,265,2,364.96,11110.34
6734,5400,37,7,2025-11-17,2025-12-03,2025-12-05,211,211,1,264.85,7511.61
6735,5401,5,8,2025-11-06,2025-11-09,2025-11-10,23,23,1,6.98,159.68
6736,5402,45,8,2025-11-17,2025-11-29,2025-11-29,91,91,0,105.05,381.07
6737,5403,43,8,2025-11-09,2025-11-13,2025-11-14,202,202,5,71.18,2046.15
6738,5404,36,8,2025-11-10,2025-11-16,2025-11-16,100,100,7,80.21,2154.78
6739,5405,38,4,2025-11-05,2025-11-08,2025-11-09,296,296,6,98.0,2898.85
6740,5405,38,4,2025-11-06,2025-11-09,2025-11-09,287,287,6,106.07,2741.26
6741,5406,11,4,2025-11-09,2025-11-16,2025-11-17,10,10,0,3.69,86.39
6742,5407,16,6,2025-11-05,2025-11-09,2025-11-11,1362,1362,9,467.31,11093.59
6743,5408,42,6,2025-11-07,2025-11-27,2025-11-18,218,218,3,188.37,2131.34
6744,5409,28,6,2025-11-11,2025-11-20,2025-11-23,591,591,0,774.34,12130.79
6745,5410,41,6,2025-11-17,2025-11-20,2025-11-23,298,298,21,400.13,3069.72
6746,5411,43,6,2025-11-06,2025-11-21,2025-11-14,22,22,1,7.01,68.23
6747,5411,43,6,2025-11-10,2025-11-14,2025-11-14,30,30,2,10.61,89.91
6748,5412,27,6,2025-11-13,2025-11-14,2025-11-17,50,50,1,42.66,874.01
6749,5413,42,6,2025-11-10,2025-11-30,2025-11-18,199,199,9,179.25,196.46
6750,5414,4,6,2025-11-14,2025-11-24,2025-11-26,27,27,0,21.85,685.12
6751,5415,50,4,2025-11-13,2025-11-25,2025-11-23,49,49,2,59.89,108.52
6752,5416,5,4,2025-11-06,2025-11-08,2025-11-10,135,135,6,50.47,1033.78
6753,5417,46,4,2025-11-18,2025-11-30,2025-12-01,10,10,0,14.62,123.73
6754,5418,5,2,2025-11-14,2025-11-14,2025-11-10,7,7,0,2.41,48.85
6755,5419,35,2,2025-11-07,2025-11-15,2025-11-16,11,11,0,4.04,10.9
6756,5420,14,1,2025-11-07,2025-11-26,2025-11-17,67,67,0,59.12,1674.52
6757,5421,15,1,2025-11-06,2025-11-11,2025-11-11,537,537,32,189.46,4739.08
6758,5422,19,5,2025-11-06,2025-11-06,2025-11-09,803,803,39,262.54,6248.49
6759,5423,10,5,2025-11-17,2025-12-04,2025-11-30,96,96,1,125.32,3392.04
6760,5424,17,5,2025-11-11,2025-11-14,2025-11-16,98,98,10,33.37,1015.41
6761,5425,43,5,2025-11-08,2025-11-12,2025-11-14,69,69,1,27.58,275.71
6762,5426,28,3,2025-11-10,2025-11-23,2025-11-23,600,600,5,766.12,21385.89
6763,5427,20,3,2025-11-07,2025-11-18,2025-11-10,413,413,10,160.38,3302.76
6764,5428,8,4,2025-11-05,2025-11-14,2025-11-14,325,325,6,260.04,3767.17
6765,5429,37,4,2025-11-21,2025-12-05,2025-12-05,57,57,2,73.41,1677.41
6766,5430,17,4,2025-11-05,2025-11-15,2025-11-16,322,322,18,116.85,329.17
6767,5431,30,2,2025-11-11,2025-11-12,2025-11-15,142,142,1,50.36,1300.87
6768,5431,30,2,2025-11-10,2025-11-15,2025-11-15,203,203,0,73.42,1868.73
6769,5432,23,2,2025-11-05,2025-11-14,2025-11-15,9,9,1,6.76,29.3
6770,5432,23,2,2025-11-08,2025-11-20,2025-11-15,12,12,0,10.28,36.49
6771,5433,10,2,2025-11-20,2025-12-03,2025-11-30,22,22,1,27.6,736.54
6772,5434,7,2,2025-11-21,2025-12-09,2025-12-09,3,3,0,4.26,100.01
6773,5434,7,2,2025-11-27,2025-12-06,2025-12-09,1,1,0,1.52,34.33
6774,5434,7,2,2025-11-28,2025-12-08,2025-12-09,2,2,0,3.07,61.17
6775,5435,45,2,2025-11-19,2025-11-26,2025-11-29,76,76,0,112.19,2321.23
6776,5436,50,6,2025-11-14,2025-12-01,2025-11-23,685,685,20,842.83,2447.72
6777,5437,41,6,2025-11-13,2025-11-22,2025-11-23,9,9,0,13.52,328.01
6778,5437,41,6,2025-11-18,2025-11-25,2025-11-23,8,8,0,10.84,298.81
6779,5438,35,6,2025-11-08,2025-11-15,2025-11-16,22,22,0,7.59,26.13
6780,5438,35,6,2025-11-11,2025-11-14,2025-11-16,15,15,0,6.03,19.95
6781,5439,25,2,2025-11-08,2025-11-09,2025-11-12,605,605,12,189.42,1909.82
6782,5440,47,2,2025-11-13,2025-11-25,2025-11-26,416,416,11,483.64,41.95
6783,5441,43,2,2025-11-05,2025-11-15,2025-11-14,3,3,0,1.04,22.11
6784,5441,43,2,2025-11-05,2025-11-11,2025-11-14,8,8,0,2.9,58.25
6785,5442,39,2,2025-11-07,2025-11-19,2025-11-11,601,601,6,230.24,644.01
6786,5442,39,2,2025-11-07,2025-11-11,2025-11-11,597,597,5,191.03,595.69
6787,5443,13,2,2025-11-06,2025-11-16,2025-11-17,1185,1185,25,906.69,6392.42
6788,5444,5,1,2025-11-12,2025-11-12,2025-11-10,6,6,0,1.84,22.6
6789,5444,5,1,2025-11-07,2025-11-12,2025-11-10,7,7,0,2.48,32.98
6790,5445,44,1,2025-11-15,2025-11-25,2025-11-25,10,10,0,15.22,315.84
6791,5445,44,1,2025-11-14,2025-11-25,2025-11-25,11,11,0,15.83,380.87
6792,5446,44,10,2025-11-13,2025-12-01,2025-11-25,565,565,13,810.4,3273.0
6793,5447,19,3,2025-11-05,2025-11-06,2025-11-09,102,102,1,34.19,569.22
6794,5447,19,3,2025-11-05,2025-11-20,2025-11-09,84,84,2,27.68,522.26
6795,5448,49,3,2025-11-08,2025-11-08,2025-11-09,51,51,3,17.24,242.91
6796,5448,49,3,2025-11-05,2025-11-08,2025-11-09,80,80,1,30.49,362.48
6797,5449,18,3,2025-11-10,2025-11-10,2025-11-10,78,78,2,23.46,258.02
6798,5450,14,1,2025-11-07,2025-11-16,2025-11-17,666,666,3,567.24,1526.97
6799,5451,46,1,2025-11-15,2025-12-06,2025-12-01,87,87,3,119.22,3341.35
6800,5452,44,6,2025-11-10,2025-11-28,2025-11-25,189,189,4,221.06,2455.9
6801,5453,18,6,2025-11-13,2025-11-13,2025-11-10,263,263,7,97.81,316.9
6802,5454,5,1,2025-11-12,2025-11-12,2025-11-10,105,105,7,38.73,920.75
6803,5455,41,1,2025-11-10,2025-11-21,2025-11-23,15,15,1,23.2,492.86
6804,5456,3,10,2025-11-22,2025-12-21,2025-12-09,4,4,0,5.24,34.11
6805,5457,43,10,2025-11-10,2025-11-14,2025-11-14,463,463,23,168.19,3916.97
6806,5458,11,10,2025-11-10,2025-11-16,2025-11-17,2,2,0,0.8,12.19
6807,5458,11,10,2025-11-11,2025-11-17,2025-11-17,4,4,0,1.3,23.79
6808,5459,28,3,2025-11-14,2025-11-20,2025-11-23,9,9,0,11.43,125.02
6809,5460,43,9,2025-11-11,2025-11-14,2025-11-14,4,4,0,1.43,16.1
6810,5460,43,9,2025-11-13,2025-11-13,2025-11-14,2,2,0,0.77,10.26
6811,5460,43,9,2025-11-05,2025-11-13,2025-11-14,4,4,0,1.6,16.14
6812,5461,6,9,2025-11-11,2025-11-23,2025-11-23,315,315,1,270.73,6862.48
6813,5462,43,9,2025-11-11,2025-11-11,2025-11-14,9,9,0,3.57,52.76
6814,5463,3,9,2025-11-24,2025-12-08,2025-12-09,85,85,3,97.54,2542.42
6815,5464,33,4,2025-11-20,2025-12-13,2025-12-01,858,858,8,1214.33,30256.59
6816,5465,2,9,2025-11-12,2025-11-21,2025-11-23,379,379,7,565.66,12914.87
6817,5466,46,9,2025-11-15,2025-12-01,2025-12-02,49,49,2,61.14,1823.53
6818,5467,19,9,2025-11-06,2025-11-09,2025-11-10,220,220,0,80.94,655.64
6819,5467,19,9,2025-11-08,2025-11-16,2025-11-10,114,114,3,45.74,310.19
6820,5467,19,9,2025-11-07,2025-11-10,2025-11-10,137,137,5,48.77,419.67
6821,5468,30,9,2025-11-07,2025-11-15,2025-11-16,399,399,2,151.76,226.8
6822,5469,50,8,2025-11-11,2025-11-28,2025-11-24,111,111,6,163.93,3084.82
6823,5470,39,8,2025-11-06,2025-11-23,2025-11-12,33,33,0,9.92,330.69
6824,5470,39,8,2025-11-07,2025-11-09,2025-11-12,29,29,1,11.49,306.32
6825,5471,10,8,2025-11-17,2025-12-01,2025-12-01,539,539,20,635.35,14770.92
6826,5472,10,1,2025-11-17,2025-11-29,2025-12-01,2,2,0,2.56,81.23
6827,5472,10,1,2025-11-22,2025-12-05,2025-12-01,2,2,0,2.74,65.11
6828,5472,10,1,2025-11-14,2025-12-04,2025-12-01,2,2,0,3.04,60.38
6829,5473,15,3,2025-11-07,2025-11-23,2025-11-12,21,21,1,6.94,201.85
6830,5474,33,6,2025-11-23,2025-12-05,2025-12-01,7,7,0,9.93,295.36
6831,5475,27,6,2025-11-13,2025-11-15,2025-11-18,38,38,0,30.83,890.89
6832,5475,27,6,2025-11-14,2025-11-16,2025-11-18,26,26,0,19.18,587.15
6833,5475,27,6,2025-11-11,2025-11-15,2025-11-18,42,42,1,31.31,974.84
6834,5476,28,7,2025-11-11,2025-11-22,2025-11-24,3,3,0,3.87,127.57
6835,5476,28,7,2025-11-10,2025-11-24,2025-11-24,2,2,0,2.99,84.52
6836,5476,28,7,2025-11-16,2025-11-21,2025-11-24,2,2,0,2.79,82.74
6837,5477,1,7,2025-11-12,2025-11-17,2025-11-18,24,24,0,8.73,79.34
6838,5478,8,1,2025-11-12,2025-11-12,2025-11-15,94,94,2,76.85,2518.34
6839,5479,50,1,2025-11-14,2025-11-25,2025-11-24,3,3,0,3.71,20.94
6840,5479,50,1,2025-11-10,2025-12-01,2025-11-24,3,3,0,4.0,23.84
6841,5480,19,10,2025-11-09,2025-11-09,2025-11-10,7,7,0,2.75,20.89
6842,5481,39,1,2025-11-09,2025-11-11,2025-11-12,9,9,0,3.54,95.85
6843,5481,39,1,2025-11-06,2025-11-09,2025-11-12,3,3,0,0.98,33.41
6844,5481,39,1,2025-11-09,2025-11-09,2025-11-12,5,5,0,1.85,48.01
6845,5482,10,1,2025-11-17,2025-11-28,2025-12-01,62,62,1,91.87,2405.15
6846,5483,45,3,2025-11-09,2025-11-28,2025-11-30,27,27,0,31.29,471.59
6847,5484,6,3,2025-11-17,2025-11-22,2025-11-24,33,33,0,31.05,648.72
6848,5485,19,3,2025-11-06,2025-11-16,2025-11-10,40,40,1,15.96,192.2
6849,5486,29,2,2025-11-18,2025-11-29,2025-11-29,5,5,0,6.51,63.16
6850,5487,18,2,2025-11-08,2025-11-11,2025-11-11,203,203,10,69.14,997.09
6851,5487,18,2,2025-11-10,2025-11-10,2025-11-11,96,96,3,36.69,417.72
6852,5487,18,2,2025-11-08,2025-11-19,2025-11-11,171,171,7,54.47,853.32
6853,5488,35,2,2025-11-09,2025-11-29,2025-11-17,178,178,2,67.69,701.51
6854,5489,37,8,2025-11-18,2025-12-18,2025-12-06,136,136,3,181.41,5460.56
6855,5490,45,8,2025-11-25,2025-11-30,2025-11-30,561,561,2,693.93,15593.21
6856,5491,19,3,2025-11-07,2025-11-18,2025-11-11,213,213,1,75.04,78.81
6857,5491,19,3,2025-11-12,2025-11-18,2025-11-11,333,333,7,112.22,141.83
6858,5492,44,3,2025-11-16,2025-12-04,2025-11-27,8,8,0,9.54,282.32
6859,5492,44,3,2025-11-18,2025-11-27,2025-11-27,3,3,0,3.71,126.25
6860,5492,44,3,2025-11-17,2025-11-26,2025-11-27,4,4,0,6.13,142.39
6861,5493,19,3,2025-11-11,2025-11-11,2025-11-11,30,30,1,11.82,161.05
6862,5493,19,3,2025-11-09,2025-11-19,2025-11-11,64,64,2,21.42,382.95
6863,5494,44,9,2025-11-18,2025-11-25,2025-11-27,5,5,0,7.23,34.63
6864,5494,44,9,2025-11-20,2025-11-25,2025-11-27,5,5,0,6.49,32.56
6865,5495,20,1,2025-11-10,2025-11-10,2025-11-12,86,86,1,26.77,559.35
6866,5496,6,1,2025-11-14,2025-11-23,2025-11-25,508,508,1,473.61,4011.68
6867,5497,8,3,2025-11-13,2025-11-19,2025-11-16,249,249,2,191.39,3113.37
6868,5498,50,3,2025-11-21,2025-11-24,2025-11-25,416,416,15,545.12,1588.6
6869,5499,27,3,2025-11-11,2025-11-17,2025-11-19,109,109,0,103.22,483.24
6870,5500,46,3,2025-11-21,2025-11-30,2025-12-03,576,576,26,809.69,6015.04
6871,5501,19,5,2025-11-07,2025-11-12,2025-11-11,6,6,0,1.9,19.61
6872,5502,30,5,2025-11-09,2025-11-16,2025-11-17,1186,1186,9,408.75,10871.77
6873,5503,10,5,2025-11-20,2025-12-01,2025-12-02,113,113,2,170.86,3490.52
6874,5504,4,5,2025-11-17,2025-11-25,2025-11-28,20,20,1,17.64,515.23
6875,5505,8,10,2025-11-13,2025-11-13,2025-11-16,45,45,1,41.61,1311.07
6876,5506,30,10,2025-11-15,2025-11-15,2025-11-17,111,111,0,36.19,690.82
6877,5507,17,10,2025-11-11,2025-11-15,2025-11-18,421,421,48,155.05,401.52
6878,5507,17,10,2025-11-08,2025-11-18,2025-11-18,299,299,15,102.98,287.85
6879,5508,36,7,2025-11-15,2025-11-17,2025-11-18,610,610,17,471.74,9079.5
6880,5509,35,7,2025-11-09,2025-11-15,2025-11-18,55,55,0,16.95,182.16
6881,5509,35,7,2025-11-09,2025-11-16,2025-11-18,60,60,1,19.74,225.81
6882,5510,16,2,2025-11-07,2025-11-10,2025-11-13,46,46,0,17.31,311.5
6883,5511,39,7,2025-11-09,2025-11-17,2025-11-13,1136,1136,29,362.79,4449.97
6884,5512,39,2,2025-11-07,2025-11-16,2025-11-13,6,6,0,2.34,5.59
6885,5513,27,2,2025-11-13,2025-11-18,2025-11-19,10,10,0,7.59,129.62
6886,5514,18,6,2025-11-10,2025-11-12,2025-11-12,37,37,0,11.36,324.95
6887,5515,33,6,2025-11-24,2025-12-13,2025-12-02,40,40,0,51.01,51.06
6888,5516,36,6,2025-11-13,2025-11-30,2025-11-18,224,224,10,184.93,5374.13
6889,5517,10,9,2025-11-19,2025-12-10,2025-12-02,176,176,7,240.47,4849.17
6890,5518,39,9,2025-11-11,2025-11-13,2025-11-13,26,26,0,8.35,215.53
6891,5519,20,9,2025-11-14,2025-11-14,2025-11-12,154,154,2,50.39,86.59
6892,5520,2,4,2025-11-15,2025-11-23,2025-11-24,23,23,0,33.3,310.42
6893,5521,46,4,2025-11-18,2025-11-30,2025-12-03,6,6,0,8.33,18.38
6894,5521,46,4,2025-11-21,2025-12-02,2025-12-03,12,12,0,17.88,42.32
6895,5522,19,6,2025-11-09,2025-11-18,2025-11-12,215,215,11,80.21,1816.2
6896,5522,19,6,2025-11-08,2025-11-11,2025-11-12,207,207,12,69.23,1493.14
6897,5523,12,6,2025-11-18,2025-11-23,2025-11-26,101,101,2,136.54,4103.65
6898,5524,16,6,2025-11-08,2025-11-13,2025-11-14,630,630,2,191.01,1425.06
6899,5525,35,7,2025-11-09,2025-11-18,2025-11-19,14,14,0,4.27,15.78
6900,5526,39,7,2025-11-13,2025-11-13,2025-11-14,326,326,3,115.87,3339.26
6901,5527,10,7,2025-11-22,2025-12-14,2025-12-03,936,936,18,1351.42,32173.24
6902,5528,17,7,2025-11-15,2025-11-27,2025-11-19,284,284,21,88.32,1050.96
6903,5529,36,9,2025-11-10,2025-11-18,2025-11-19,50,50,2,37.82,813.88
6904,5530,36,9,2025-11-10,2025-11-18,2025-11-19,496,496,15,460.11,11265.28
6905,5531,34,1,2025-11-28,2025-12-11,2025-12-12,104,104,2,119.75,2902.38
6906,5532,15,1,2025-11-10,2025-11-11,2025-11-14,357,357,7,116.4,3111.52
6907,5533,35,8,2025-11-12,2025-11-25,2025-11-19,14,14,0,4.96,45.92
6908,5534,35,8,2025-11-13,2025-11-21,2025-11-19,580,580,7,224.85,5249.53
6909,5534,35,8,2025-11-10,2025-11-19,2025-11-19,174,174,1,56.45,1512.92
6910,5534,35,8,2025-11-15,2025-11-17,2025-11-19,288,288,3,97.61,2224.49
6911,5535,2,8,2025-11-16,2025-11-23,2025-11-25,61,61,1,93.07,1717.31
6912,5536,20,3,2025-11-08,2025-11-11,2025-11-13,182,182,5,66.32,1031.49
6913,5537,37,3,2025-11-27,2025-12-08,2025-12-08,1058,1058,3,1401.24,32989.59
6914,5538,24,3,2025-11-18,2025-11-30,2025-11-29,151,151,0,222.98,3592.61
6915,5538,24,3,2025-11-15,2025-11-28,2025-11-29,116,116,0,167.04,2489.38
6916,5539,4,3,2025-11-14,2025-11-26,2025-11-29,536,536,22,455.86,11800.29
6917,5540,41,5,2025-11-17,2025-11-26,2025-11-26,647,647,58,804.25,20643.12
6918,5541,13,5,2025-11-08,2025-11-19,2025-11-20,145,145,3,133.01,2578.05
6919,5541,13,5,2025-11-12,2025-11-17,2025-11-20,124,124,3,115.42,1850.51
6920,5542,39,5,2025-11-08,2025-11-12,2025-11-14,23,23,1,9.11,208.93
6921,5543,12,2,2025-11-18,2025-11-26,2025-11-26,4,4,0,5.96,161.18
6922,5543,12,2,2025-11-17,2025-11-24,2025-11-26,2,2,0,2.6,82.56
6923,5543,12,2,2025-11-18,2025-11-23,2025-11-26,2,2,0,2.66,67.51
6924,5544,14,2,2025-11-17,2025-11-18,2025-11-20,130,130,0,99.14,360.49
6925,5545,19,2,2025-11-08,2025-11-16,2025-11-12,206,206,4,78.47,719.63
6926,5546,17,2,2025-11-12,2025-11-17,2025-11-19,685,685,31,263.4,6069.05
6927,5547,13,3,2025-11-16,2025-11-28,2025-11-20,280,280,8,262.63,5987.53
6928,5548,32,3,2025-11-08,2025-11-11,2025-11-13,218,218,2,83.11,376.86
6929,5549,19,3,2025-11-10,2025-11-10,2025-11-12,180,180,12,54.26,1146.97
6930,5550,10,2,2025-11-24,2025-12-04,2025-12-03,50,50,3,60.3,1548.63
6931,5551,44,2,2025-11-18,2025-11-26,2025-11-28,266,266,0,404.49,1301.59
6932,5552,43,2,2025-11-10,2025-11-15,2025-11-17,477,477,11,161.94,3439.67
6933,5553,47,2,2025-11-19,2025-11-27,2025-11-30,518,518,15,629.72,17831.16
6934,5554,9,2,2025-11-14,2025-11-26,2025-11-28,715,715,23,693.27,3391.06
6935,5555,48,8,2025-11-25,2025-12-05,2025-12-05,732,732,22,1097.97,26959.52
6936,5556,42,8,2025-11-15,2025-12-04,2025-11-22,70,70,1,62.68,188.44
6937,5557,39,8,2025-11-13,2025-11-13,2025-11-15,257,257,7,98.61,3007.34
6938,5558,3,8,2025-11-24,2025-12-11,2025-12-13,121,121,6,168.42,955.63
6939,5559,47,8,2025-11-18,2025-11-28,2025-11-30,5,5,0,6.59,73.4
6940,5560,16,9,2025-11-15,2025-11-15,2025-11-15,42,42,0,13.88,334.86
6941,5560,16,9,2025-11-13,2025-11-13,2025-11-15,10,10,0,3.85,85.49
6942,5560,16,9,2025-11-10,2025-11-13,2025-11-15,18,18,0,6.53,142.19
6943,5561,33,9,2025-11-20,2025-12-04,2025-12-04,7,7,0,9.6,183.73
6944,5562,42,9,2025-11-16,2025-11-22,2025-11-22,343,343,13,265.99,1052.03
6945,5563,41,9,2025-11-15,2025-11-27,2025-11-27,114,114,7,167.4,4773.34
6946,5563,41,9,2025-11-20,2025-11-24,2025-11-27,209,209,8,313.66,7626.74
6947,5564,35,9,2025-11-10,2025-11-17,2025-11-20,16,16,0,5.9,71.56
6948,5565,19,1,2025-11-11,2025-11-12,2025-11-13,44,44,2,15.26,357.86
6949,5566,25,1,2025-11-13,2025-11-16,2025-11-16,574,574,2,210.33,1852.53
6950,5567,43,1,2025-11-18,2025-11-28,2025-11-19,938,938,43,312.29,8344.48
6951,5568,30,1,2025-11-14,2025-11-18,2025-11-20,128,128,2,43.79,464.99
6952,5569,13,1,2025-11-11,2025-11-20,2025-11-22,46,46,0,40.19,920.29
6953,5570,36,1,2025-11-15,2025-11-20,2025-11-21,29,29,1,26.75,500.64
6954,5570,36,1,2025-11-16,2025-11-18,2025-11-21,13,13,1,9.67,207.09
6955,5570,36,1,2025-11-16,2025-11-18,2025-11-21,23,23,1,21.34,319.78
6956,5571,30,1,2025-11-16,2025-11-17,2025-11-20,1065,1065,7,402.0,3085.32
6957,5572,27,6,2025-11-16,2025-11-26,2025-11-22,617,617,15,498.41,7459.85
6958,5573,18,6,2025-11-11,2025-11-14,2025-11-15,35,35,1,11.97,230.13
6959,5574,41,4,2025-11-21,2025-11-26,2025-11-28,33,33,3,47.48,1497.27
6960,5575,24,4,2025-11-20,2025-11-29,2025-12-01,202,202,3,285.64,4817.17
6961,5576,42,10,2025-11-15,2025-12-03,2025-11-24,261,261,10,250.82,903.47
6962,5576,42,10,2025-11-14,2025-11-24,2025-11-24,523,523,10,456.27,1496.3
6963,5577,22,10,2025-11-11,2025-11-16,2025-11-16,24,24,0,9.42,125.12
6964,5578,35,3,2025-11-13,2025-11-21,2025-11-22,254,254,3,76.98,774.08
6965,5579,7,3,2025-11-27,2025-12-13,2025-12-15,522,522,1,776.23,14253.46
6966,5580,12,3,2025-11-19,2025-11-26,2025-11-29,14,14,0,20.63,142.51
6967,5581,11,3,2025-11-12,2025-11-23,2025-11-23,15,15,0,5.99,74.13
6968,5582,42,3,2025-11-15,2025-11-24,2025-11-24,11,11,0,9.07,293.9
6969,5582,42,3,2025-11-22,2025-11-22,2025-11-24,9,9,0,8.79,217.24
6970,5583,3,6,2025-11-24,2025-12-13,2025-12-15,701,701,23,919.2,5980.8
6971,5584,47,6,2025-11-23,2025-12-01,2025-12-02,28,28,1,34.11,205.01
6972,5584,47,6,2025-11-19,2025-12-01,2025-12-02,6,6,0,8.02,44.93
6973,5584,47,6,2025-11-19,2025-12-06,2025-12-02,13,13,1,19.26,102.81
6974,5585,29,9,2025-11-21,2025-12-05,2025-12-04,517,517,7,659.93,1835.66
6975,5586,22,9,2025-11-11,2025-11-14,2025-11-16,87,87,2,30.49,875.68
6976,5587,42,9,2025-11-14,2025-11-23,2025-11-24,926,926,27,862.37,1270.07
